0,0,12.6351,-0.114777,0.124909,12.1011
0,0,12.6316,-0.120861,0.122791,12.046
0,0,12.6775,-0.130559,0.121139,12.0179
0,0,12.7029,-0.131916,0.121538,11.9797
0,0,12.713,-0.13087,0.122009,11.9265
0,0,12.771,-0.132476,0.124389,11.8994
0,0,12.7437,-0.132665,0.124559,11.8254
0,0,12.7679,-0.136665,0.128764,11.7836
0,0,12.7721,-0.140295,0.132734,11.7296
0,0,12.7613,-0.141396,0.137133,11.6636
0,0,12.8003,-0.14214,0.137513,11.6243
0,0,12.7531,-0.137303,0.140028,11.5361
0,0,12.7591,-0.139971,0.134916,11.4836
0,0,12.7454,-0.146788,0.137691,11.4143
0,0,12.7173,-0.150926,0.135669,11.3422
0,0,12.7404,-0.154817,0.132887,11.2991
0,0,12.6774,-0.156531,0.131656,11.2111
0,0,12.6687,-0.153934,0.132004,11.1474
0,0,12.6409,-0.156371,0.131972,11.0774
0,0,12.5995,-0.153939,0.128978,11.0042
0,0,12.6102,-0.152161,0.124709,10.9551
0,0,12.5356,-0.148534,0.12979,10.8527
0,0,12.5156,-0.147708,0.124057,10.7851
0,0,12.4768,-0.147879,0.125665,10.7043
0,0,12.4246,-0.152968,0.123927,10.6278
0,0,12.4247,-0.15089,0.13553,10.5773
0,0,12.3397,-0.156366,0.136805,10.4778
0,0,12.3103,-0.15538,0.137904,10.4155
0,0,12.2632,-0.155306,0.137573,10.3378
0,0,12.2033,-0.152494,0.136314,10.2512
0,0,12.1954,-0.150447,0.137664,10.1917
0,0,12.1037,-0.148923,0.13688,10.0881
0,0,12.0669,-0.14541,0.138222,10.0168
0,0,12.0128,-0.146149,0.130665,9.93742
0,0,11.9463,-0.146164,0.132773,9.84913
0,0,11.9317,-0.144216,0.131717,9.79043
0,0,11.8346,-0.146999,0.126039,9.68738
0,0,11.792,-0.143984,0.124563,9.61464
0,0,11.7327,-0.143052,0.12753,9.53593
0,0,11.6615,-0.146136,0.130854,9.44544
0,0,11.6416,-0.150337,0.125139,9.38641
0,0,11.5407,-0.152983,0.126721,9.28339
0,0,11.4929,-0.153319,0.135957,9.20672
0,0,11.4288,-0.149436,0.141529,9.12919
0,0,11.3537,-0.152567,0.136808,9.04865
0,0,11.3295,-0.149018,0.13404,8.9842
0,0,11.226,-0.158498,0.13565,8.88043
0,0,11.1758,-0.158353,0.135379,8.80297
0,0,11.1096,-0.156418,0.130389,8.72708
0,0,11.0324,-0.154299,0.131386,8.64005
0,0,11.0051,-0.15612,0.133386,8.5771
0,0,10.9001,-0.155534,0.135229,8.4799
0,0,10.8478,-0.160081,0.136568,8.41559
0,0,10.7803,-0.160484,0.138073,8.33292
0,0,10.702,-0.165734,0.142599,8.24455
0,0,10.6725,-0.164546,0.141846,8.18317
0,0,10.5674,-0.16492,0.144748,8.08313
0,0,10.5134,-0.163848,0.144176,8.00844
0,0,10.4446,-0.163544,0.143199,7.93172
0,0,10.3655,-0.16546,0.143614,7.84863
0,0,10.3342,-0.169096,0.141605,7.79396
0,0,10.2296,-0.171218,0.141697,7.69829
0,0,10.1748,-0.166911,0.144817,7.62338
0,0,10.1055,-0.168222,0.149132,7.5458
0,0,10.0265,-0.176431,0.150231,7.46821
0,0,9.99405,-0.176026,0.151344,7.41197
0,0,9.89043,-0.184658,0.152633,7.32023
0,0,9.83535,-0.188051,0.154786,7.25091
0,0,9.76659,-0.194798,0.156125,7.17916
0,0,9.68829,-0.19639,0.161771,7.09718
0,0,9.65496,-0.202321,0.164197,7.03223
0,0,9.55256,-0.204973,0.170013,6.95112
0,0,9.49793,-0.209286,0.166526,6.89373
0,0,9.43101,-0.212933,0.167804,6.82801
0,0,9.35506,-0.211127,0.174811,6.76055
0,0,9.32292,-0.211446,0.171001,6.7089
0,0,9.22392,-0.207558,0.176912,6.61858
0,0,9.17036,-0.211289,0.176155,6.55645
0,0,9.10395,-0.209912,0.179822,6.48742
0,0,9.02904,-0.20866,0.185148,6.41855
0,0,8.9967,-0.204321,0.186136,6.37162
0,0,8.9002,-0.200157,0.188184,6.29508
0,0,8.84779,-0.202642,0.194233,6.2294
0,0,8.78321,-0.204075,0.195781,6.16761
0,0,8.71046,-0.204243,0.198531,6.10639
0,0,8.67885,-0.209947,0.198369,6.05703
0,0,8.58516,-0.203953,0.196897,5.98077
0,0,8.53434,-0.207819,0.198147,5.92173
0,0,8.47165,-0.212454,0.198937,5.85524
0,0,8.40084,-0.21031,0.199572,5.79007
0,0,8.36971,-0.215894,0.198879,5.74394
0,0,8.27874,-0.221024,0.199227,5.67269
0,0,8.22939,-0.224228,0.20976,5.62796
0,0,8.16903,-0.225125,0.207525,5.57265
0,0,8.1002,-0.226186,0.208555,5.50537
0,0,8.06957,-0.221245,0.205653,5.45793
0,0,7.98111,-0.222012,0.213293,5.38252
0,0,7.93277,-0.214741,0.220338,5.32906
0,0,7.87373,-0.220707,0.225733,5.27696
0,0,7.80748,-0.225082,0.230169,5.21997
0,0,7.77832,-0.228113,0.231589,5.17374
0,0,7.6931,-0.237784,0.228623,5.10297
0,0,7.64647,-0.238951,0.224846,5.05398
0,0,7.58937,-0.231902,0.225809,5.00187
0,0,7.52519,-0.223857,0.231854,4.94721
0,0,7.49696,-0.22938,0.233943,4.9122
0,0,7.41503,-0.224022,0.230693,4.84515
0,0,7.37021,-0.231883,0.235599,4.79531
0,0,7.31511,-0.232125,0.234679,4.74264
0,0,7.25316,-0.237873,0.236166,4.68691
0,0,7.22552,-0.239562,0.23984,4.64538
0,0,7.14625,-0.245595,0.235523,4.58697
0,0,7.1028,-0.250196,0.238342,4.54396
0,0,7.04977,-0.251263,0.238143,4.50223
0,0,6.99044,-0.253698,0.239571,4.45206
0,0,6.96417,-0.250733,0.242043,4.42214
0,0,6.88835,-0.253955,0.245202,4.36066
0,0,6.84701,-0.263508,0.240964,4.32084
0,0,6.79649,-0.265943,0.240509,4.28262
0,0,6.73995,-0.267437,0.243977,4.24014
0,0,6.71532,-0.270409,0.253122,4.20524
0,0,6.64307,-0.27169,0.257618,4.15658
0,0,6.60408,-0.271527,0.257238,4.12115
0,0,6.55636,-0.2756,0.255598,4.08115
0,0,6.50291,-0.279203,0.258899,4.03997
0,0,6.48075,-0.286836,0.261635,4.00971
0,0,6.41278,-0.282859,0.25941,3.96677
0,0,6.37652,-0.280094,0.258962,3.92765
0,0,6.33151,-0.282758,0.263426,3.88606
0,0,6.2808,-0.286601,0.267108,3.85151
0,0,6.25966,-0.287321,0.266793,3.82561
0,0,6.19468,-0.288167,0.265221,3.78454
0,0,6.16032,-0.290237,0.265662,3.74803
0,0,6.11766,-0.288407,0.26717,3.70847
0,0,6.06939,-0.29551,0.273332,3.66493
0,0,6.04929,-0.292825,0.275424,3.64079
0,0,5.98697,-0.29154,0.277297,3.6018
0,0,5.95435,-0.29364,0.280772,3.57447
0,0,5.91383,-0.301282,0.282316,3.54269
0,0,5.86825,-0.299616,0.282076,3.50836
0,0,5.8497,-0.299332,0.289515,3.47397
0,0,5.79032,-0.300915,0.288351,3.43762
0,0,5.75945,-0.307498,0.286842,3.40981
0,0,5.72104,-0.308784,0.290222,3.38027
0,0,5.67777,-0.313916,0.300429,3.35155
0,0,5.66066,-0.317878,0.299283,3.32403
0,0,5.60392,-0.322891,0.302593,3.28477
0,0,5.57413,-0.327269,0.30277,3.25197
0,0,5.53698,-0.332023,0.306509,3.21926
0,0,5.49504,-0.332214,0.316604,3.18549
0,0,5.47827,-0.344457,0.319406,3.16064
0,0,5.42392,-0.347369,0.320253,3.13039
0,0,5.39607,-0.352755,0.323593,3.10195
0,0,5.36087,-0.359539,0.329677,3.06569
0,0,5.32082,-0.360981,0.32375,3.03323
0,0,5.30502,-0.359321,0.329571,3.01158
0,0,5.25276,-0.36208,0.32755,2.97387
0,0,5.2258,-0.361088,0.32506,2.95236
0,0,5.19204,-0.361971,0.325,2.92462
0,0,5.15373,-0.36541,0.321607,2.89234
0,0,5.13855,-0.370779,0.329109,2.87043
0,0,5.0884,-0.371371,0.324999,2.84049
0,0,5.06258,-0.370081,0.331328,2.81753
0,0,5.03033,-0.372699,0.336381,2.79444
0,0,4.9938,-0.377156,0.341628,2.77143
0,0,4.97961,-0.380593,0.350214,2.74518
0,0,4.93174,-0.379391,0.354785,2.71864
0,0,4.90737,-0.378884,0.355894,2.69554
0,0,4.8767,-0.37938,0.35972,2.6777
0,0,4.84202,-0.38258,0.357868,2.65228
0,0,4.82878,-0.386782,0.359943,2.63468
0,0,4.78326,-0.395288,0.356633,2.60612
0,0,4.76027,-0.395052,0.371976,2.58967
0,0,4.73152,-0.409556,0.371693,2.57265
0,0,4.69883,-0.411273,0.370796,2.55254
0,0,4.68703,-0.410061,0.378082,2.53749
0,0,4.64411,-0.404125,0.376533,2.50539
0,0,4.62328,-0.404722,0.38611,2.49196
0,0,4.59658,-0.405355,0.391857,2.46954
0,0,4.56578,-0.403042,0.394433,2.44366
0,0,4.55469,-0.40661,0.401591,2.42806
0,0,4.51362,-0.408235,0.398764,2.39997
0,0,4.49313,-0.408743,0.398961,2.37842
0,0,4.46687,-0.411105,0.405981,2.35783
0,0,4.43679,-0.41237,0.412423,2.33381
0,0,4.42564,-0.420745,0.421015,2.3156
0,0,4.38554,-0.42496,0.422596,2.28956
0,0,4.36547,-0.433889,0.424315,2.26965
0,0,4.33985,-0.429664,0.421694,2.25128
0,0,4.31069,-0.432868,0.425286,2.22849
0,0,4.29977,-0.429985,0.427148,2.21108
0,0,4.26109,-0.422141,0.431429,2.19031
0,0,4.24166,-0.421854,0.436799,2.17508
0,0,4.21704,-0.416034,0.438051,2.15859
0,0,4.18893,-0.413213,0.437895,2.13574
0,0,4.17853,-0.413391,0.445708,2.1238
0,0,4.14128,-0.414438,0.445104,2.0992
0,0,4.12248,-0.417995,0.44942,2.07836
0,0,4.09811,-0.412683,0.4555,2.05497
0,0,4.07013,-0.411097,0.457011,2.0365
0,0,4.05956,-0.412618,0.466764,2.02927
0,0,4.02317,-0.417859,0.470427,2.00176
0,0,4.00449,-0.423452,0.470313,1.98325
0,0,3.98101,-0.428755,0.47133,1.97129
0,0,3.95454,-0.431062,0.467267,1.95872
0,0,3.94459,-0.434723,0.475734,1.94331
0,0,3.90983,-0.437422,0.481041,1.92779
0,0,3.89246,-0.441291,0.491564,1.91354
0,0,3.87036,-0.442414,0.500936,1.89917
0,0,3.84523,-0.440051,0.505691,1.88163
0,0,3.83613,-0.44858,0.514796,1.87548
0,0,3.80327,-0.443141,0.519972,1.86042
0,0,3.787,-0.440587,0.527561,1.84881
0,0,3.76636,-0.43733,0.531192,1.83777
0,0,3.74284,-0.432029,0.536471,1.82333
0,0,3.73458,-0.432218,0.541652,1.81199
0,0,3.70335,-0.429987,0.536541,1.79767
0,0,3.6883,-0.427088,0.54512,1.79034
0,0,3.66897,-0.433209,0.54541,1.77847
0,0,3.64697,-0.434571,0.549621,1.76733
0,0,3.63984,-0.432275,0.544264,1.76112
0,0,3.61053,-0.432632,0.547157,1.74641
0,0,3.59659,-0.437661,0.550749,1.73267
0,0,3.57837,-0.430969,0.551844,1.71609
0,0,3.5573,-0.432349,0.555703,1.70482
0,0,3.5506,-0.43808,0.558889,1.69807
0,0,3.52247,-0.44706,0.560193,1.68196
0,0,3.50914,-0.444045,0.566649,1.67092
0,0,3.49189,-0.44491,0.573623,1.66149
0,0,3.47229,-0.452954,0.575186,1.64793
0,0,3.46635,-0.456604,0.580899,1.64397
0,0,3.43985,-0.459083,0.586586,1.6342
0,0,3.4277,-0.465552,0.588874,1.62136
0,0,3.41149,-0.471151,0.596127,1.61287
0,0,3.39284,-0.464977,0.604907,1.60564
0,0,3.38746,-0.465944,0.613088,1.59781
0,0,3.36214,-0.468856,0.617613,1.58688
0,0,3.35058,-0.474603,0.616885,1.57508
0,0,3.33533,-0.474385,0.627445,1.56979
0,0,3.31757,-0.469658,0.637094,1.55624
0,0,3.3126,-0.474469,0.653732,1.54527
0,0,3.28812,-0.473045,0.659123,1.53367
0,0,3.27734,-0.481218,0.665065,1.53146
0,0,3.2631,-0.487431,0.670185,1.53155
0,0,3.24658,-0.493248,0.679126,1.52274
0,0,3.24235,-0.494357,0.688857,1.50978
0,0,3.21919,-0.501385,0.697779,1.49601
0,0,3.20903,-0.505753,0.702335,1.48211
0,0,3.19507,-0.513741,0.713228,1.47705
0,0,3.17879,-0.515558,0.722913,1.46229
0,0,3.1741,-0.517663,0.730768,1.4504
0,0,3.15081,-0.521945,0.732615,1.43156
0,0,3.14019,-0.522781,0.743186,1.42382
0,0,3.12594,-0.525774,0.749581,1.41006
0,0,3.10942,-0.525196,0.755933,1.40511
0,0,3.10479,-0.533217,0.763429,1.40171
0,0,3.08268,-0.535497,0.771391,1.3961
0,0,3.07291,-0.539169,0.779849,1.38789
0,0,3.05973,-0.54316,0.78421,1.37759
0,0,3.04439,-0.542358,0.791093,1.37191
0,0,3.04019,-0.54877,0.798483,1.36164
0,0,3.01882,-0.551545,0.803499,1.34537
0,0,3.0089,-0.552957,0.809178,1.32909
0,0,2.99554,-0.556108,0.811445,1.32123
0,0,2.98002,-0.555503,0.812381,1.3121
0,0,2.97543,-0.559195,0.818642,1.30616
0,0,2.95408,-0.564216,0.824431,1.29409
0,0,2.94419,-0.570543,0.830706,1.2865
0,0,2.93112,-0.572988,0.837019,1.28114
0,0,2.91593,-0.578389,0.838267,1.26735
0,0,2.91111,-0.581285,0.848835,1.25648
0,0,2.89005,-0.577785,0.851538,1.24586
0,0,2.88003,-0.580854,0.862254,1.233
0,0,2.86662,-0.57906,0.861564,1.22243
0,0,2.85131,-0.584184,0.871609,1.21898
0,0,2.84636,-0.584681,0.872389,1.2162
0,0,2.82592,-0.580834,0.876118,1.20794
0,0,2.81633,-0.581262,0.882665,1.20185
0,0,2.80364,-0.581284,0.897945,1.19365
0,0,2.7889,-0.578568,0.906324,1.18223
0,0,2.78398,-0.581498,0.915513,1.176
0,0,2.76411,-0.585178,0.913914,1.16001
0,0,2.75457,-0.590558,0.917963,1.15936
0,0,2.74218,-0.593376,0.926142,1.1537
0,0,2.72789,-0.586579,0.930785,1.14297
0,0,2.72312,-0.588188,0.936918,1.1382
0,0,2.70375,-0.5911,0.94411,1.13194
0,0,2.69451,-0.591228,0.956001,1.12353
0,0,2.68233,-0.591409,0.957933,1.1167
0,0,2.66826,-0.594461,0.956425,1.10561
0,0,2.66342,-0.600446,0.959687,1.10179
0,0,2.64447,-0.595825,0.97075,1.09229
0,0,2.63521,-0.601111,0.975304,1.08697
0,0,2.62338,-0.609925,0.986525,1.0837
0,0,2.60969,-0.609005,0.987955,1.07549
0,0,2.60503,-0.609785,0.993415,1.06753
0,0,2.5867,-0.615504,0.999028,1.06316
0,0,2.57778,-0.622205,1.00245,1.05297
0,0,2.56609,-0.625147,1.01311,1.04209
0,0,2.5524,-0.622266,1.02231,1.0291
0,0,2.5475,-0.625888,1.03237,1.02597
0,0,2.52933,-0.623741,1.03742,1.02094
0,0,2.52021,-0.622375,1.03826,1.01497
0,0,2.50847,-0.62303,1.04307,1.00873
0,0,2.49522,-0.621389,1.04991,1.00615
0,0,2.4904,-0.621836,1.05444,0.997484
0,0,2.47274,-0.623603,1.0568,0.996988
0,0,2.46427,-0.624252,1.05811,0.992739
0,0,2.45336,-0.627199,1.06118,0.9845
0,0,2.44088,-0.63414,1.06819,0.981639
0,0,2.43669,-0.641831,1.07432,0.973954
0,0,2.41989,-0.640823,1.07848,0.972341
0,0,2.41179,-0.642567,1.08387,0.96026
0,0,2.40119,-0.643332,1.08908,0.954165
0,0,2.38906,-0.639525,1.08828,0.951043
0,0,2.38499,-0.645539,1.09551,0.94824
0,0,2.36885,-0.64551,1.09454,0.940787
0,0,2.3611,-0.649032,1.10093,0.934394
0,0,2.35074,-0.64989,1.10269,0.927752
0,0,2.33902,-0.651948,1.10867,0.92535
0,0,2.33509,-0.654066,1.11304,0.923162
0,0,2.31922,-0.660771,1.11178,0.906732
0,0,2.31139,-0.65912,1.12224,0.906714
0,0,2.30129,-0.65761,1.11953,0.897246
0,0,2.28962,-0.660878,1.11958,0.888487
0,0,2.28546,-0.661738,1.13303,0.888093
0,0,2.26983,-0.665063,1.13808,0.883744
0,0,2.26224,-0.671606,1.14347,0.879031
0,0,2.25252,-0.670804,1.1472,0.878647
0,0,2.24145,-0.679929,1.14954,0.877487
0,0,2.23769,-0.682591,1.15671,0.869214
0,0,2.22261,-0.679297,1.15883,0.85801
0,0,2.21511,-0.685987,1.15612,0.850594
0,0,2.20567,-0.69008,1.15723,0.851481
0,0,2.19497,-0.684553,1.15966,0.845592
0,0,2.19121,-0.680914,1.16193,0.840076
0,0,2.17646,-0.683922,1.16049,0.826424
0,0,2.169,-0.683118,1.16067,0.826562
0,0,2.15974,-0.682507,1.16468,0.827922
0,0,2.14907,-0.685231,1.16436,0.820092
0,0,2.14538,-0.686101,1.16824,0.822119
0,0,2.13136,-0.688613,1.17392,0.820343
0,0,2.12462,-0.692779,1.18533,0.813494
0,0,2.11569,-0.694406,1.18383,0.80642
0,0,2.10544,-0.699077,1.18705,0.801647
0,0,2.10187,-0.699902,1.18875,0.798455
0,0,2.08809,-0.703379,1.19193,0.79191
0,0,2.08134,-0.70729,1.20069,0.788082
0,0,2.0727,-0.707821,1.20675,0.786627
0,0,2.06279,-0.70942,1.20963,0.783847
0,0,2.05956,-0.71654,1.21142,0.788012
0,0,2.04665,-0.716273,1.2103,0.785018
0,0,2.04059,-0.72352,1.21472,0.78053
0,0,2.03255,-0.729484,1.21727,0.767275
0,0,2.0231,-0.733017,1.21785,0.76825
0,0,2.02008,-0.741545,1.22042,0.772674
0,0,2.00762,-0.74628,1.21815,0.769296
0,0,2.00202,-0.747037,1.2218,0.769666
0,0,1.99472,-0.75363,1.22204,0.770293
0,0,1.98628,-0.759435,1.23328,0.767614
0,0,1.9841,-0.764457,1.24072,0.766607
0,0,1.97264,-0.759222,1.24315,0.761683
0,0,1.96772,-0.762446,1.24866,0.758947
0,0,1.96087,-0.764037,1.24999,0.751956
0,0,1.95273,-0.77073,1.25374,0.747968
0,0,1.95062,-0.775947,1.25415,0.744146
0,0,1.93945,-0.784101,1.25642,0.742539
0,0,1.93464,-0.791671,1.2684,0.740075
0,0,1.92802,-0.79334,1.26715,0.737232
0,0,1.92023,-0.793807,1.26645,0.729504
0,0,1.91819,-0.801984,1.27193,0.726628
0,0,1.90724,-0.798552,1.26749,0.725934
0,0,1.90251,-0.808805,1.27013,0.724679
0,0,1.89597,-0.815285,1.26858,0.718143
0,0,1.88821,-0.819671,1.27007,0.711292
0,0,1.8862,-0.832512,1.27387,0.71127
0,0,1.87546,-0.834448,1.27178,0.706134
0,0,1.87093,-0.832759,1.26937,0.712647
0,0,1.8648,-0.835985,1.27394,0.709306
0,0,1.85757,-0.835195,1.27489,0.705499
0,0,1.85587,-0.838483,1.28126,0.700955
0,0,1.84544,-0.84219,1.27897,0.692505
0,0,1.84068,-0.850475,1.27921,0.679413
0,0,1.83389,-0.850558,1.28405,0.675543
0,0,1.82598,-0.855438,1.28531,0.667808
0,0,1.82345,-0.862714,1.28991,0.660698
0,0,1.81253,-0.864226,1.29466,0.658522
0,0,1.80734,-0.866539,1.29206,0.657206
0,0,1.80057,-0.867585,1.29876,0.656957
0,0,1.79277,-0.869906,1.30541,0.654348
0,0,1.79027,-0.883846,1.31293,0.649224
0,0,1.77954,-0.884105,1.32098,0.644917
0,0,1.7745,-0.888632,1.3242,0.647832
0,0,1.76782,-0.892067,1.32541,0.638382
0,0,1.7598,-0.893042,1.32513,0.628105
0,0,1.75695,-0.897934,1.3326,0.628886
0,0,1.74624,-0.90172,1.3303,0.626767
0,0,1.74099,-0.90463,1.3355,0.616762
0,0,1.73389,-0.90869,1.34039,0.61106
0,0,1.72577,-0.910063,1.3423,0.612886
0,0,1.72288,-0.916115,1.34269,0.613975
0,0,1.71225,-0.91874,1.34219,0.606663
